Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-03-05 00:00:00+05:30,3.8445604043930333,3.8445604043930333,3.684370164755055,3.764465093612671,185685,0.0,0.0
2003-03-06 00:00:00+05:30,3.804512480137899,3.804512480137899,3.604274981183273,3.644322633743286,194241,0.0,0.0
2003-03-07 00:00:00+05:30,3.5241800511088086,3.604274974149816,3.3639898231040744,3.4040374755859375,370399,0.0,0.0
2003-03-10 00:00:00+05:30,3.404037453614343,3.404037453614343,3.203799956342911,3.243847608566284,252141,0.0,0.0
2003-03-11 00:00:00+05:30,3.243847608566284,3.2838948788669406,3.1637524950808964,3.243847608566284,201923,0.0,0.0
2003-03-12 00:00:00+05:30,3.243847508235956,3.4040373483294357,3.2037998572512336,3.2838947772979736,164141,0.0,0.0
2003-03-13 00:00:00+05:30,3.243847508235956,3.2838947772979736,3.2037998572512336,3.2838947772979736,117412,0.0,0.0
2003-03-14 00:00:00+05:30,3.2838947772979736,3.2838947772979736,3.2838947772979736,3.2838947772979736,0,0.0,0.0
2003-03-17 00:00:00+05:30,3.2438476153039915,3.2438476153039915,3.1637525016522403,3.2037999629974365,156539,0.0,0.0
2003-03-18 00:00:00+05:30,3.2037999629974365,3.2037999629974365,3.2037999629974365,3.2037999629974365,0,0.0,0.0
2003-03-19 00:00:00+05:30,3.203799956342911,3.3239425310903137,3.1637524950808964,3.243847608566284,285084,0.0,0.0
2003-03-20 00:00:00+05:30,3.243847735624143,3.3239426612854004,3.2038000818321484,3.3239426612854004,230803,0.0,0.0
2003-03-21 00:00:00+05:30,3.4040377238381576,3.4040377238381576,3.283895139553438,3.363990068435669,136890,0.0,0.0
2003-03-24 00:00:00+05:30,3.3639898083782214,3.4040374606847763,3.2037999629974365,3.2037999629974365,157673,0.0,0.0
2003-03-25 00:00:00+05:30,3.1637525016522403,3.2438476153039915,3.1637525016522403,3.2037999629974365,112413,0.0,0.0
2003-03-26 00:00:00+05:30,3.2838952621915127,3.2838952621915127,3.083657741546631,3.083657741546631,344535,0.0,0.0
2003-03-27 00:00:00+05:30,3.083657495000726,3.163752611431708,3.043610032265917,3.1237051486968994,84444,0.0,0.0
2003-03-28 00:00:00+05:30,2.84337252763051,3.163752611431708,2.84337252763051,3.1237051486968994,92231,0.0,0.0
2003-03-31 00:00:00+05:30,3.1637524298286723,3.1637524298286723,3.043609857559204,3.043609857559204,190874,0.0,0.0
2003-04-01 00:00:00+05:30,2.84337252763051,3.163752611431708,2.84337252763051,3.1237051486968994,80002,0.0,0.0
2003-04-02 00:00:00+05:30,3.163752864381412,3.163752864381412,3.0436102756099306,3.083657741546631,219734,0.0,0.0
2003-04-03 00:00:00+05:30,3.203799956342911,3.2838948788669406,3.1637524950808964,3.243847608566284,191855,0.0,0.0
2003-04-04 00:00:00+05:30,3.2038000818321484,3.363989933154663,3.2038000818321484,3.3239426612854004,297367,0.0,0.0
2003-04-07 00:00:00+05:30,3.6843696723790598,3.6843696723790598,3.4040372678794117,3.5642271041870117,478197,0.0,0.0
2003-04-08 00:00:00+05:30,3.5241802979421664,4.084845180420871,3.484132642655368,4.0047502517700195,810278,0.0,0.0
2003-04-09 00:00:00+05:30,4.20498736174184,4.20498736174184,3.6443225329453455,3.6843698024749756,441965,0.0,0.0
2003-04-10 00:00:00+05:30,3.7644646966928876,3.7644646966928876,3.4440850150428,3.5241799354553223,312903,0.0,0.0
2003-04-11 00:00:00+05:30,3.3639897181132774,3.6443225128916397,3.3239424488040163,3.4841322898864746,209206,0.0,0.0
2003-04-15 00:00:00+05:30,3.5241799411184425,3.5642272104277035,3.484132289886474,3.4841322898864746,114077,0.0,0.0
2003-04-16 00:00:00+05:30,3.5241799354553223,3.56422720470023,3.484132284287708,3.5241799354553223,77958,0.0,0.0
2003-04-17 00:00:00+05:30,3.484132289886474,3.5241799411184425,3.4440850205772136,3.4841322898864746,73235,0.0,0.0
2003-04-18 00:00:00+05:30,3.484132289886474,3.484132289886474,3.484132289886474,3.4841322898864746,0,0.0,0.0
2003-04-21 00:00:00+05:30,3.4841321860332117,3.60427475422526,3.44408491791766,3.5642271041870117,205290,0.0,0.0
2003-04-22 00:00:00+05:30,3.6443224042635074,3.6843696723790598,3.52417983607146,3.5642271041870117,132092,0.0,0.0
2003-04-23 00:00:00+05:30,3.604275216423069,3.644322871596868,3.4440853595733643,3.4440853595733643,152394,0.0,0.0
2003-04-24 00:00:00+05:30,3.4440853595733643,3.5241802879982167,3.4040377043995655,3.4440853595733643,135406,0.0,0.0
2003-04-25 00:00:00+05:30,3.4841326527203886,3.5241803081228773,3.363990068435669,3.363990068435669,135028,0.0,0.0
2003-04-28 00:00:00+05:30,3.4040377238381576,3.4040377238381576,3.283895139553438,3.363990068435669,140132,0.0,0.0
2003-04-29 00:00:00+05:30,3.4040377238381576,3.4841326527203886,3.323942794955927,3.363990068435669,200069,0.0,0.0
2003-04-30 00:00:00+05:30,3.363989933154663,3.4040375869466577,3.2838950074934057,3.3239426612854004,89177,0.0,0.0
2003-05-01 00:00:00+05:30,3.3239426612854004,3.3239426612854004,3.3239426612854004,3.3239426612854004,0,0.0,0.0
2003-05-02 00:00:00+05:30,3.3239424282826957,3.3239424282826957,3.243847508235956,3.2838947772979736,203240,0.0,0.0
2003-05-05 00:00:00+05:30,3.2838948788669406,3.36398980139097,3.243847608566284,3.243847608566284,211682,0.0,0.0
2003-05-06 00:00:00+05:30,3.243847508235956,3.3239424282826957,3.243847508235956,3.2838947772979736,153615,0.0,0.0
2003-05-07 00:00:00+05:30,3.3239424282826957,3.3239424282826957,3.243847508235956,3.2838947772979736,194021,0.0,0.0
2003-05-08 00:00:00+05:30,3.283894885687829,3.323942537994384,3.1637525016522403,3.2037999629974365,362530,0.0,0.0
2003-05-09 00:00:00+05:30,3.2037998572512336,3.2838947772979736,3.1637523972278636,3.2838947772979736,170438,0.0,0.0
2003-05-12 00:00:00+05:30,3.2838947772979736,3.3239424282826957,3.243847508235956,3.2838947772979736,149294,0.0,0.0
2003-05-13 00:00:00+05:30,3.2838950074934057,3.4040375869466577,3.243847735624143,3.3239426612854004,397454,0.0,0.0
