Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-02-27 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
1996-02-28 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
1996-02-29 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-03-01 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-03-04 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-03-05 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-03-06 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-03-07 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-03-08 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-03-11 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
1996-03-12 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-03-13 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-03-14 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-03-15 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-03-18 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,441,0.0,0.0
1996-03-19 00:00:00+05:30,18.886423110961918,18.886423110961918,18.886423110961918,18.886423110961918,110,0.0,0.0
1996-03-20 00:00:00+05:30,18.886423110961918,18.886423110961918,18.886423110961918,18.886423110961918,0,0.0,0.0
1996-03-21 00:00:00+05:30,18.886423110961918,18.886423110961918,18.886423110961918,18.886423110961918,0,0.0,0.0
1996-03-22 00:00:00+05:30,18.886423110961918,18.886423110961918,18.886423110961918,18.886423110961918,0,0.0,0.0
1996-03-25 00:00:00+05:30,18.886423110961918,18.886423110961918,18.886423110961918,18.886423110961918,0,0.0,0.0
1996-03-26 00:00:00+05:30,17.504915237426758,17.504915237426758,17.504915237426758,17.504915237426758,110,0.0,0.0
1996-03-27 00:00:00+05:30,17.504915031251354,18.18692398071289,18.18692398071289,18.18692398071289,110,0.0,0.0
1996-03-28 00:00:00+05:30,18.18692398071289,18.18692398071289,18.18692398071289,18.18692398071289,0,0.0,0.0
1996-03-29 00:00:00+05:30,18.18692398071289,18.18692398071289,18.18692398071289,18.18692398071289,0,0.0,0.0
1996-04-01 00:00:00+05:30,18.18692398071289,18.18692398071289,18.18692398071289,18.18692398071289,0,0.0,0.0
1996-04-02 00:00:00+05:30,18.186921641250823,18.361797332763672,18.186921641250823,18.361797332763672,772,0.0,0.0
1996-04-03 00:00:00+05:30,18.3617978347029,18.396772384643555,18.396772384643555,18.396772384643555,220,0.0,0.0
1996-04-04 00:00:00+05:30,18.396772384643555,18.396772384643555,18.396772384643555,18.396772384643555,0,0.0,0.0
1996-04-05 00:00:00+05:30,18.396772384643555,18.396772384643555,18.396772384643555,18.396772384643555,0,0.0,0.0
1996-04-08 00:00:00+05:30,18.396772384643555,18.396772384643555,18.396772384643555,18.396772384643555,0,0.0,0.0
1996-04-09 00:00:00+05:30,19.935667037963867,19.935667037963867,19.935667037963867,19.935667037963867,110,0.0,0.0
1996-04-10 00:00:00+05:30,19.3236083984375,19.3236083984375,19.3236083984375,19.3236083984375,110,0.0,0.0
1996-04-11 00:00:00+05:30,19.3236083984375,19.3236083984375,19.3236083984375,19.3236083984375,0,0.0,0.0
1996-04-12 00:00:00+05:30,19.3236083984375,19.3236083984375,19.3236083984375,19.3236083984375,0,0.0,0.0
1996-04-15 00:00:00+05:30,19.3236083984375,19.3236083984375,19.3236083984375,19.3236083984375,0,0.0,0.0
1996-04-16 00:00:00+05:30,19.3236083984375,19.3236083984375,19.3236083984375,19.3236083984375,0,0.0,0.0
1996-04-17 00:00:00+05:30,19.3236083984375,19.3236083984375,19.3236083984375,19.3236083984375,0,0.0,0.0
1996-04-18 00:00:00+05:30,18.90391159057617,18.90391159057617,18.90391159057617,18.90391159057617,110,0.0,0.0
1996-04-19 00:00:00+05:30,18.90391159057617,18.90391159057617,18.90391159057617,18.90391159057617,0,0.0,0.0
1996-04-22 00:00:00+05:30,19.585922241210938,19.585922241210938,19.585922241210938,19.585922241210938,110,0.0,0.0
1996-04-23 00:00:00+05:30,19.585922241210938,19.585922241210938,19.585922241210938,19.585922241210938,0,0.0,0.0
1996-04-24 00:00:00+05:30,19.585922241210938,19.585922241210938,19.585922241210938,19.585922241210938,0,0.0,0.0
1996-04-25 00:00:00+05:30,19.585922241210938,19.585922241210938,19.585922241210938,19.585922241210938,0,0.0,0.0
1996-04-26 00:00:00+05:30,19.585922241210938,19.585922241210938,19.585922241210938,19.585922241210938,0,0.0,0.0
1996-04-29 00:00:00+05:30,19.585922241210938,19.585922241210938,19.585922241210938,19.585922241210938,0,0.0,0.0
1996-04-30 00:00:00+05:30,19.585922241210938,19.585922241210938,19.585922241210938,19.585922241210938,0,0.0,0.0
1996-05-01 00:00:00+05:30,19.585922241210938,19.585922241210938,19.585922241210938,19.585922241210938,0,0.0,0.0
1996-05-02 00:00:00+05:30,19.585922241210938,19.585922241210938,19.585922241210938,19.585922241210938,0,0.0,0.0
1996-05-03 00:00:00+05:30,19.585922241210938,19.585922241210938,19.585922241210938,19.585922241210938,0,0.0,0.0
1996-05-06 00:00:00+05:30,19.585922241210938,19.585922241210938,19.585922241210938,19.585922241210938,0,0.0,0.0
1996-05-07 00:00:00+05:30,18.93888092041016,18.93888092041016,18.93888092041016,18.93888092041016,110,0.0,0.0
1996-05-08 00:00:00+05:30,18.93888092041016,18.93888092041016,18.93888092041016,18.93888092041016,0,0.0,0.0
1996-05-09 00:00:00+05:30,18.93888092041016,18.93888092041016,18.93888092041016,18.93888092041016,0,0.0,0.0
1996-05-10 00:00:00+05:30,17.83717596814142,19.23616981506348,17.83717596814142,19.23616981506348,3312,0.0,0.0
1996-05-13 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,0,0.0,0.0
1996-05-14 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,0,0.0,0.0
1996-05-15 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,0,0.0,0.0
1996-05-16 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,220,0.0,0.0
1996-05-17 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,110,0.0,0.0
1996-05-20 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,110,0.0,0.0
1996-05-21 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,0,0.0,0.0
1996-05-22 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,0,0.0,0.0
1996-05-23 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,0,0.0,0.0
1996-05-24 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,0,0.0,0.0
1996-05-27 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,0,0.0,0.0
1996-05-28 00:00:00+05:30,17.487428665161133,17.487428665161133,17.487428665161133,17.487428665161133,220,0.0,0.0
1996-05-29 00:00:00+05:30,17.487428665161133,17.487428665161133,17.487428665161133,17.487428665161133,0,0.0,0.0
1996-05-30 00:00:00+05:30,17.487428665161133,17.487428665161133,17.487428665161133,17.487428665161133,220,0.0,0.0
1996-05-31 00:00:00+05:30,19.23616981506348,19.23616981506348,19.23616981506348,19.23616981506348,220,0.0,0.0
1996-06-03 00:00:00+05:30,19.23617290971948,20.110544204711918,20.110544204711918,20.110544204711918,2760,0.0,0.0
1996-06-04 00:00:00+05:30,20.110544204711918,20.110544204711918,20.110544204711918,20.110544204711918,2760,0.0,0.0
1996-06-05 00:00:00+05:30,19.935667037963867,19.935667037963867,19.935667037963867,19.935667037963867,110,0.0,0.0
1996-06-06 00:00:00+05:30,19.93566786113521,19.93566786113521,18.18692398071289,18.18692398071289,331,0.0,0.0
1996-06-07 00:00:00+05:30,18.361803355328096,20.0056209564209,18.361803355328096,20.0056209564209,331,0.0,0.0
1996-06-10 00:00:00+05:30,20.110544204711918,20.110544204711918,20.110544204711918,20.110544204711918,5521,0.0,0.0
1996-06-11 00:00:00+05:30,20.110546389357516,21.859289169311523,20.110546389357516,21.859289169311523,8281,0.0,0.0
1996-06-12 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,3312,0.0,0.0
1996-06-13 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,3312,0.0,0.0
1996-06-14 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,110,0.0,0.0
1996-06-17 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,0,0.0,0.0
1996-06-18 00:00:00+05:30,20.984914672421827,20.984914672421827,20.63516616821289,20.63516616821289,4417,0.0,0.0
1996-06-19 00:00:00+05:30,20.98491477966309,20.98491477966309,20.98491477966309,20.98491477966309,552,0.0,0.0
1996-06-20 00:00:00+05:30,20.984912123716047,20.984912123716047,19.23616981506348,19.23616981506348,3423,0.0,0.0
1996-06-21 00:00:00+05:30,20.98491010299072,21.1597843170166,20.98491010299072,21.1597843170166,3644,0.0,0.0
1996-06-24 00:00:00+05:30,20.98491010299072,21.1597843170166,20.98491010299072,21.1597843170166,2208,0.0,0.0
1996-06-25 00:00:00+05:30,20.984914561482597,20.984914561482597,19.935669054402748,20.28541755676269,772,0.0,0.0
1996-06-26 00:00:00+05:30,20.28541755676269,20.28541755676269,20.28541755676269,20.28541755676269,0,0.0,0.0
1996-06-27 00:00:00+05:30,19.95315357733601,19.95315357733601,19.935667037963867,19.935667037963867,331,0.0,0.0
1996-06-28 00:00:00+05:30,21.92923927307129,21.92923927307129,21.92923927307129,21.92923927307129,110,0.0,0.0
1996-07-01 00:00:00+05:30,21.92923927307129,21.92923927307129,21.92923927307129,21.92923927307129,0,0.0,0.0
1996-07-02 00:00:00+05:30,20.984914003571905,21.509536743164062,20.984914003571905,21.509536743164062,772,0.0,0.0
1996-07-03 00:00:00+05:30,21.68440818786621,21.68440818786621,21.68440818786621,21.68440818786621,110,0.0,0.0
1996-07-04 00:00:00+05:30,20.984915080959965,22.034160614013672,20.984915080959965,22.034160614013672,220,0.0,0.0
1996-07-05 00:00:00+05:30,22.209033966064453,22.209033966064453,22.209033966064453,22.209033966064453,110,0.0,0.0
1996-07-08 00:00:00+05:30,23.47296142578125,23.47296142578125,23.47296142578125,23.47296142578125,11263,1.811158,0.0
1996-07-09 00:00:00+05:30,23.47296142578125,23.47296142578125,23.47296142578125,23.47296142578125,11042,0.0,0.0
1996-07-10 00:00:00+05:30,23.38268082246525,23.47296142578125,23.38268082246525,23.47296142578125,772,0.0,0.0
1996-07-11 00:00:00+05:30,22.04652798811034,24.19520568847656,22.04652798811034,24.19520568847656,552,0.0,0.0
1996-07-12 00:00:00+05:30,24.19520568847656,24.19520568847656,24.19520568847656,24.19520568847656,0,0.0,0.0
1996-07-15 00:00:00+05:30,24.375768661499023,24.375768661499023,24.375768661499023,24.375768661499023,5521,0.0,0.0
1996-07-16 00:00:00+05:30,24.375768661499023,24.375768661499023,24.375768661499023,24.375768661499023,5521,0.0,0.0
1996-07-17 00:00:00+05:30,24.19520568847656,24.19520568847656,24.19520568847656,24.19520568847656,2760,0.0,0.0
1996-07-18 00:00:00+05:30,24.1229794356191,24.1229794356191,22.02846908569336,22.02846908569336,2981,0.0,0.0
1996-07-19 00:00:00+05:30,22.38959381134796,22.38959381134796,21.288169860839844,21.288169860839844,2981,0.0,0.0
1996-07-22 00:00:00+05:30,20.222862243652344,20.222862243652344,20.222862243652344,20.222862243652344,110,0.0,0.0
1996-07-23 00:00:00+05:30,19.879793167114254,19.879793167114254,19.879793167114254,19.879793167114254,110,0.0,0.0
1996-07-24 00:00:00+05:30,20.56592383252458,20.58398056030273,20.22285817439604,20.58398056030273,772,0.0,0.0
1996-07-25 00:00:00+05:30,20.65620436541707,20.67426109313965,20.65620436541707,20.67426109313965,220,0.0,0.0
1996-07-26 00:00:00+05:30,21.468729161428524,21.486785888671875,21.468729161428524,21.486785888671875,331,0.0,0.0
1996-07-29 00:00:00+05:30,21.486785888671875,21.486785888671875,21.486785888671875,21.486785888671875,0,0.0,0.0
1996-07-30 00:00:00+05:30,21.486785888671875,21.486785888671875,21.486785888671875,21.486785888671875,0,0.0,0.0
1996-07-31 00:00:00+05:30,21.486785888671875,21.486785888671875,21.486785888671875,21.486785888671875,0,0.0,0.0
1996-08-01 00:00:00+05:30,21.667346954345703,21.667346954345703,21.667346954345703,21.667346954345703,110,0.0,0.0
1996-08-02 00:00:00+05:30,21.14371925759649,21.14371925759649,20.042295455932617,20.042295455932617,331,0.0,0.0
1996-08-05 00:00:00+05:30,18.95893096923828,18.95893096923828,18.95893096923828,18.95893096923828,110,0.0,0.0
1996-08-06 00:00:00+05:30,18.417249560320943,20.62009620666504,18.417249560320943,20.62009620666504,1104,0.0,0.0
1996-08-07 00:00:00+05:30,20.222862243652344,20.222862243652344,20.222862243652344,20.222862243652344,331,0.0,0.0
1996-08-08 00:00:00+05:30,20.222862243652344,20.222862243652344,20.222862243652344,20.222862243652344,0,0.0,0.0
1996-08-09 00:00:00+05:30,20.222862243652344,20.222862243652344,20.222862243652344,20.222862243652344,0,0.0,0.0
1996-08-12 00:00:00+05:30,20.92704391479492,20.92704391479492,20.92704391479492,20.92704391479492,662,0.0,0.0
1996-08-13 00:00:00+05:30,20.583986461392083,20.583986461392083,20.403425216674805,20.403425216674805,220,0.0,0.0
1996-08-14 00:00:00+05:30,19.13949012756348,19.13949012756348,19.13949012756348,19.13949012756348,110,0.0,0.0
1996-08-15 00:00:00+05:30,19.13949012756348,19.13949012756348,19.13949012756348,19.13949012756348,0,0.0,0.0
1996-08-16 00:00:00+05:30,19.13949012756348,19.13949012756348,19.13949012756348,19.13949012756348,110,0.0,0.0
1996-08-19 00:00:00+05:30,19.13949012756348,19.13949012756348,19.13949012756348,19.13949012756348,0,0.0,0.0
1996-08-20 00:00:00+05:30,19.13949012756348,19.13949012756348,19.13949012756348,19.13949012756348,0,0.0,0.0
1996-08-21 00:00:00+05:30,19.13949012756348,19.13949012756348,19.13949012756348,19.13949012756348,0,0.0,0.0
1996-08-22 00:00:00+05:30,19.13949012756348,19.13949012756348,19.13949012756348,19.13949012756348,0,0.0,0.0
1996-08-23 00:00:00+05:30,19.5006160736084,19.5006160736084,19.5006160736084,19.5006160736084,331,0.0,0.0
1996-08-26 00:00:00+05:30,19.5006160736084,19.5006160736084,19.5006160736084,19.5006160736084,0,0.0,0.0
1996-08-27 00:00:00+05:30,19.5006160736084,19.5006160736084,19.5006160736084,19.5006160736084,0,0.0,0.0
1996-08-28 00:00:00+05:30,19.5006160736084,19.5006160736084,19.5006160736084,19.5006160736084,331,0.0,0.0
1996-08-29 00:00:00+05:30,19.55478286743164,19.55478286743164,19.55478286743164,19.55478286743164,110,0.0,0.0
1996-08-30 00:00:00+05:30,19.55478286743164,19.55478286743164,19.55478286743164,19.55478286743164,0,0.0,0.0
1996-09-02 00:00:00+05:30,19.55478286743164,19.55478286743164,19.55478286743164,19.55478286743164,0,0.0,0.0
1996-09-03 00:00:00+05:30,20.92704391479492,20.92704391479492,20.92704391479492,20.92704391479492,110,0.0,0.0
1996-09-04 00:00:00+05:30,20.92704391479492,20.92704391479492,20.92704391479492,20.92704391479492,0,0.0,0.0
1996-09-05 00:00:00+05:30,20.92704391479492,20.92704391479492,20.92704391479492,20.92704391479492,0,0.0,0.0
1996-09-06 00:00:00+05:30,20.92704391479492,20.92704391479492,20.92704391479492,20.92704391479492,0,0.0,0.0
1996-09-09 00:00:00+05:30,20.92704391479492,20.92704391479492,20.92704391479492,20.92704391479492,0,0.0,0.0
1996-09-10 00:00:00+05:30,19.13949012756348,19.13949012756348,19.13949012756348,19.13949012756348,1104,0.0,0.0
1996-09-11 00:00:00+05:30,19.13949012756348,19.13949012756348,19.13949012756348,19.13949012756348,0,0.0,0.0
1996-09-12 00:00:00+05:30,19.5006160736084,19.5006160736084,19.5006160736084,19.5006160736084,220,0.0,0.0
1996-09-13 00:00:00+05:30,19.5006160736084,19.5006160736084,19.5006160736084,19.5006160736084,0,0.0,0.0
1996-09-16 00:00:00+05:30,19.5006160736084,19.5006160736084,19.5006160736084,19.5006160736084,0,0.0,0.0
1996-09-17 00:00:00+05:30,19.5006160736084,19.5006160736084,19.5006160736084,19.5006160736084,0,0.0,0.0
1996-09-18 00:00:00+05:30,19.15754685593797,19.15754685593797,19.13949012756348,19.13949012756348,2318,0.0,0.0
1996-09-19 00:00:00+05:30,18.77836799621582,19.139490399173543,18.77836799621582,18.77836799621582,3312,0.0,0.0
1996-09-20 00:00:00+05:30,18.77836799621582,18.77836799621582,18.77836799621582,18.77836799621582,0,0.0,0.0
1996-09-23 00:00:00+05:30,18.77836799621582,18.77836799621582,18.77836799621582,18.77836799621582,0,0.0,0.0
1996-09-24 00:00:00+05:30,18.77836799621582,18.77836799621582,18.77836799621582,18.77836799621582,0,0.0,0.0
1996-09-25 00:00:00+05:30,18.77836799621582,18.77836799621582,18.77836799621582,18.77836799621582,0,0.0,0.0
1996-09-26 00:00:00+05:30,18.77836799621582,18.77836799621582,18.77836799621582,18.77836799621582,0,0.0,0.0
1996-09-27 00:00:00+05:30,18.77836799621582,18.77836799621582,18.77836799621582,18.77836799621582,0,0.0,0.0
1996-09-30 00:00:00+05:30,18.77836799621582,18.77836799621582,18.77836799621582,18.77836799621582,0,0.0,0.0
1996-10-01 00:00:00+05:30,17.333875774411652,17.333875774411652,17.008865356445312,17.008865356445312,772,0.0,0.0
1996-10-02 00:00:00+05:30,17.008865356445312,17.008865356445312,17.008865356445312,17.008865356445312,0,0.0,0.0
1996-10-03 00:00:00+05:30,16.882474899291992,16.882474899291992,16.882474899291992,16.882474899291992,110,0.0,0.0
1996-10-04 00:00:00+05:30,16.250508940713928,17.026922304540758,15.329646331327488,16.647743225097656,6183,0.0,0.0
1996-10-07 00:00:00+05:30,16.91859131715494,18.236687064135197,16.91859131715494,18.182519912719727,7288,0.0,0.0
1996-10-08 00:00:00+05:30,16.774142389259055,18.05612622230697,16.75608565759621,17.424161911010742,441,0.0,0.0
1996-10-09 00:00:00+05:30,17.333881212905048,17.514442443847656,17.333881212905048,17.514442443847656,5852,0.0,0.0
1996-10-10 00:00:00+05:30,17.514442443847656,17.514442443847656,17.514442443847656,17.514442443847656,0,0.0,0.0
1996-10-11 00:00:00+05:30,17.333879470825195,17.333879470825195,17.333879470825195,17.333879470825195,110,0.0,0.0
1996-10-14 00:00:00+05:30,17.333879470825195,17.333879470825195,17.333879470825195,17.333879470825195,0,0.0,0.0
1996-10-15 00:00:00+05:30,16.250511005610853,16.57552146911621,16.250511005610853,16.57552146911621,6073,0.0,0.0
1996-10-16 00:00:00+05:30,17.153318405151367,17.153318405151367,17.153318405151367,17.153318405151367,5521,0.0,0.0
1996-10-17 00:00:00+05:30,17.333879470825195,17.333879470825195,17.333879470825195,17.333879470825195,5521,0.0,0.0
1996-10-18 00:00:00+05:30,17.333879470825195,17.333879470825195,17.333879470825195,17.333879470825195,0,0.0,0.0
1996-10-21 00:00:00+05:30,17.333879470825195,17.333879470825195,17.333879470825195,17.333879470825195,0,0.0,0.0
1996-10-22 00:00:00+05:30,15.618549346923828,15.618549346923828,15.618549346923828,15.618549346923828,331,0.0,0.0
1996-10-23 00:00:00+05:30,15.618549346923828,15.618549346923828,15.618549346923828,15.618549346923828,110,0.0,0.0
1996-10-24 00:00:00+05:30,15.618549346923828,15.618549346923828,15.618549346923828,15.618549346923828,0,0.0,0.0
1996-10-25 00:00:00+05:30,15.437985900952071,15.437985900952071,14.806021690368652,14.806021690368652,441,0.0,0.0
1996-10-28 00:00:00+05:30,14.806021690368652,14.806021690368652,14.806021690368652,14.806021690368652,0,0.0,0.0
1996-10-29 00:00:00+05:30,14.806021690368652,14.806021690368652,14.806021690368652,14.806021690368652,1656,0.0,0.0
1996-10-30 00:00:00+05:30,14.806021690368652,14.806021690368652,14.806021690368652,14.806021690368652,0,0.0,0.0
1996-10-31 00:00:00+05:30,15.16714729681416,15.16714729681416,14.53518295288086,14.53518295288086,1766,0.0,0.0
1996-11-01 00:00:00+05:30,15.167145274925325,15.708828926086424,15.167145274925325,15.708828926086426,1877,0.0,0.0
1996-11-04 00:00:00+05:30,15.528268814086914,15.528268814086914,15.528268814086914,15.528268814086914,772,0.0,0.0
1996-11-05 00:00:00+05:30,15.528268814086914,15.528268814086914,15.528268814086914,15.528268814086914,772,0.0,0.0
1996-11-06 00:00:00+05:30,15.528268814086914,15.528268814086914,15.528268814086914,15.528268814086914,1104,0.0,0.0
1996-11-07 00:00:00+05:30,15.528265478019112,15.528265478019112,14.950469970703123,14.950469970703123,1214,0.0,0.0
1996-11-08 00:00:00+05:30,15.528267709032724,15.708828926086424,15.528267709032724,15.708828926086426,2208,0.0,0.0
1996-11-11 00:00:00+05:30,16.250511169433594,16.250511169433594,16.250511169433594,16.250511169433594,1104,0.0,0.0
1996-11-12 00:00:00+05:30,16.250511169433594,16.250511169433594,16.250511169433594,16.250511169433594,0,0.0,0.0
1996-11-13 00:00:00+05:30,16.250511169433594,16.250511169433594,16.250511169433594,16.250511169433594,1104,0.0,0.0
1996-11-14 00:00:00+05:30,16.250511169433594,16.250511169433594,16.250511169433594,16.250511169433594,1104,0.0,0.0
1996-11-15 00:00:00+05:30,16.611633572256245,16.611633572256245,16.250511169433594,16.250511169433594,662,0.0,0.0
1996-11-18 00:00:00+05:30,16.611631393432617,16.611631393432617,16.611631393432617,16.611631393432617,1656,0.0,0.0
1996-11-19 00:00:00+05:30,16.79219812927072,16.79219812927072,15.004642486572266,15.004642486572266,1325,0.0,0.0
1996-11-20 00:00:00+05:30,16.250511169433594,16.250511169433594,14.806021558142987,16.250511169433594,1435,0.0,0.0
1996-11-21 00:00:00+05:30,16.611631393432617,16.611631393432617,16.611631393432617,16.611631393432617,1104,0.0,0.0
1996-11-22 00:00:00+05:30,16.611631393432617,16.611631393432617,16.611631393432617,16.611631393432617,1104,0.0,0.0
1996-11-25 00:00:00+05:30,16.792194366455078,16.792194366455078,16.792194366455078,16.792194366455078,1104,0.0,0.0
